x,y,density
0.0471865,0.0546875,0
0.141559,0.0546875,0
0.235932,0.0546875,0
0.330305,0.0546875,0
0.424678,0.0546875,0
0.519051,0.0546875,0
0.613424,0.0546875,0
0.707797,0.0546875,0
0.80217,0.0546875,0
0.896543,0.0546875,0.257795
0.990916,0.0546875,1
1.08529,0.0546875,1
1.17966,0.0546875,1
1.27403,0.0546875,1
1.36841,0.0546875,1
1.46278,0.0546875,1
1.55715,0.0546875,1
1.65153,0.0546875,0.795362
1.7459,0.0546875,0
1.84027,0.0546875,0.720274
1.93465,0.0546875,1
2.02902,0.0546875,1
2.12339,0.0546875,1
2.21776,0.0546875,0.306305
2.31214,0.0546875,0.470775
2.40651,0.0546875,1
2.50088,0.0546875,1
2.59526,0.0546875,1
2.68963,0.0546875,1
2.784,0.0546875,1
2.87837,0.0546875,0.569092
2.97275,0.0546875,0
3.06712,0.0546875,0
3.16149,0.0546875,0
3.25587,0.0546875,0.514262
3.35024,0.0546875,1
3.44461,0.0546875,1
3.53898,0.0546875,1
3.63336,0.0546875,1
3.72773,0.0546875,1
3.8221,0.0546875,0.525605
3.91648,0.0546875,0
4.01085,0.0546875,0
4.10522,0.0546875,0.254759
4.1996,0.0546875,1
4.29397,0.0546875,1
4.38834,0.0546875,1
4.48271,0.0546875,1
4.57709,0.0546875,1
4.67146,0.0546875,0.785109
4.76583,0.0546875,0
4.86021,0.0546875,0
4.95458,0.0546875,0
5.04895,0.0546875,0.898428
5.14332,0.0546875,1
5.2377,0.0546875,1
5.33207,0.0546875,1
5.42644,0.0546875,1
5.52082,0.0546875,1
5.61519,0.0546875,1
5.70956,0.0546875,1
5.80394,0.0546875,0.154729
5.89831,0.0546875,0
5.99268,0.0546875,0
0.0471865,0.164062,0
0.141559,0.164062,0
0.235932,0.164062,0
0.330305,0.164062,0
0.424678,0.164062,0
0.519051,0.164062,0
0.613424,0.164062,0
0.707797,0.164062,0
0.80217,0.164062,0
0.896543,0.164062,0.257795
0.990916,0.164062,1
1.08529,0.164062,1
1.17966,0.164062,1
1.27403,0.164062,1
1.36841,0.164062,1
1.46278,0.164062,1
1.55715,0.164062,1
1.65153,0.164062,0.795362
1.7459,0.164062,0
1.84027,0.164062,0.720274
1.93465,0.164062,1
2.02902,0.164062,1
2.12339,0.164062,1
2.21776,0.164062,0.306305
2.31214,0.164062,0.470775
2.40651,0.164062,1
2.50088,0.164062,1
2.59526,0.164062,1
2.68963,0.164062,1
2.784,0.164062,1
2.87837,0.164062,0.569092
2.97275,0.164062,0
3.06712,0.164062,0
3.16149,0.164062,0
3.25587,0.164062,0.514262
3.35024,0.164062,1
3.44461,0.164062,1
3.53898,0.164062,1
3.63336,0.164062,1
3.72773,0.164062,1
3.8221,0.164062,0.525605
3.91648,0.164062,0
4.01085,0.164062,0
4.10522,0.164062,0.254759
4.1996,0.164062,1
4.29397,0.164062,1
4.38834,0.164062,1
4.48271,0.164062,1
4.57709,0.164062,1
4.67146,0.164062,0.785109
4.76583,0.164062,0
4.86021,0.164062,0
4.95458,0.164062,0
5.04895,0.164062,0.898428
5.14332,0.164062,1
5.2377,0.164062,1
5.33207,0.164062,1
5.42644,0.164062,1
5.52082,0.164062,1
5.61519,0.164062,1
5.70956,0.164062,1
5.80394,0.164062,0.154729
5.89831,0.164062,0
5.99268,0.164062,0
0.0471865,0.273438,0
0.141559,0.273438,0
0.235932,0.273438,0
0.330305,0.273438,0
0.424678,0.273438,0
0.519051,0.273438,0
0.613424,0.273438,0
0.707797,0.273438,0
0.80217,0.273438,0
0.896543,0.273438,0.257795
0.990916,0.273438,1
1.08529,0.273438,1
1.17966,0.273438,1
1.27403,0.273438,1
1.36841,0.273438,1
1.46278,0.273438,1
1.55715,0.273438,1
1.65153,0.273438,0.795362
1.7459,0.273438,0
1.84027,0.273438,0.720274
1.93465,0.273438,1
2.02902,0.273438,1
2.12339,0.273438,1
2.21776,0.273438,0.306305
2.31214,0.273438,0.470775
2.40651,0.273438,1
2.50088,0.273438,1
2.59526,0.273438,1
2.68963,0.273438,1
2.784,0.273438,1
2.87837,0.273438,0.569092
2.97275,0.273438,0
3.06712,0.273438,0
3.16149,0.273438,0
3.25587,0.273438,0.514262
3.35024,0.273438,1
3.44461,0.273438,1
3.53898,0.273438,1
3.63336,0.273438,1
3.72773,0.273438,1
3.8221,0.273438,0.525605
3.91648,0.273438,0
4.01085,0.273438,0
4.10522,0.273438,0.254759
4.1996,0.273438,1
4.29397,0.273438,1
4.38834,0.273438,1
4.48271,0.273438,1
4.57709,0.273438,1
4.67146,0.273438,0.785109
4.76583,0.273438,0
4.86021,0.273438,0
4.95458,0.273438,0
5.04895,0.273438,0.898428
5.14332,0.273438,1
5.2377,0.273438,1
5.33207,0.273438,1
5.42644,0.273438,1
5.52082,0.273438,1
5.61519,0.273438,1
5.70956,0.273438,1
5.80394,0.273438,0.154729
5.89831,0.273438,0
5.99268,0.273438,0
0.0471865,0.382812,0
0.141559,0.382812,0
0.235932,0.382812,0
0.330305,0.382812,0
0.424678,0.382812,0
0.519051,0.382812,0
0.613424,0.382812,0
0.707797,0.382812,0
0.80217,0.382812,0
0.896543,0.382812,0.257795
0.990916,0.382812,1
1.08529,0.382812,1
1.17966,0.382812,1
1.27403,0.382812,1
1.36841,0.382812,1
1.46278,0.382812,1
1.55715,0.382812,1
1.65153,0.382812,0.795362
1.7459,0.382812,0
1.84027,0.382812,0.720274
1.93465,0.382812,1
2.02902,0.382812,1
2.12339,0.382812,1
2.21776,0.382812,0.306305
2.31214,0.382812,0.470775
2.40651,0.382812,1
2.50088,0.382812,1
2.59526,0.382812,1
2.68963,0.382812,1
2.784,0.382812,1
2.87837,0.382812,0.569092
2.97275,0.382812,0
3.06712,0.382812,0
3.16149,0.382812,0
3.25587,0.382812,0.514262
3.35024,0.382812,1
3.44461,0.382812,1
3.53898,0.382812,1
3.63336,0.382812,1
3.72773,0.382812,1
3.8221,0.382812,0.525605
3.91648,0.382812,0
4.01085,0.382812,0
4.10522,0.382812,0.254759
4.1996,0.382812,1
4.29397,0.382812,1
4.38834,0.382812,1
4.48271,0.382812,1
4.57709,0.382812,1
