cell_name,x,y,width,height,fixed
VDD,0,8.60776,0.38,1.4,0
CK,10.3955,0,0.38,1.4,0
START,13.2803,16.8,0.38,1.4,0
B0,16.7588,16.8,0.38,1.4,0
B1,16.7588,1.88297,0.38,1.4,0
B2,0.946755,0,0.38,1.4,0
B3,2.46496,0,0.38,1.4,0
A0,0,16.8,0.38,1.4,0
A1,1.8137,1.83338,0.38,1.4,0
A2,0,16.8,0.38,1.4,0
A3,16.7588,16.8,0.38,1.4,0
P4,0,3.4781,0.38,1.4,0
P5,0,2.08375,0.38,1.4,0
P6,12.3811,16.8,0.38,1.4,0
P7,4.74019,16.8,0.38,1.4,0
P0,9.00009,0,0.38,1.4,0
P1,16.7588,14.6661,0.38,1.4,0
P2,14.6958,0,0.38,1.4,0
P3,10.6436,0,0.38,1.4,0
CNTVCON2,0,16.8,0.38,1.4,0
CNTVCO2,16.7588,16.8,0.38,1.4,0
READY,11.4925,0,0.38,1.4,0
DFF_0,2.63811,16.8,3.23,1.4,0
DFF_1,10.7605,16.8,3.23,1.4,0
DFF_2,0,14.0917,3.23,1.4,0
DFF_3,0,16.8,3.23,1.4,0
DFF_4,0,0,3.23,1.4,0
DFF_5,0,0,3.23,1.4,0
DFF_6,0,13.6015,3.23,1.4,0
DFF_7,13.9088,16.8,3.23,1.4,0
DFF_8,0,0,3.23,1.4,0
DFF_9,1.17605,0,3.23,1.4,0
DFF_10,0,16.8,3.23,1.4,0
DFF_11,0,5.44984,3.23,1.4,0
DFF_12,0,0,3.23,1.4,0
DFF_13,0,0,3.23,1.4,0
DFF_14,1.93638,0,3.23,1.4,0
NOT_0,16.7588,16.8,0.38,1.4,0
NOT_1,16.7588,0,0.38,1.4,0
NOT_2,16.7588,16.8,0.38,1.4,0
NOT_3,16.7588,1.41994,0.38,1.4,0
NOT_4,16.7588,0,0.38,1.4,0
NOT_5,4.78566,0,0.38,1.4,0
NOT_6,0,0,0.38,1.4,0
NOT_7,0,0,0.38,1.4,0
NOT_8,16.7588,0,0.38,1.4,0
NOT_9,16.7588,0,0.38,1.4,0
NOT_10,16.7588,0,0.38,1.4,0
NOT_11,0,0,0.38,1.4,0
NOT_12,16.7588,16.8,0.38,1.4,0
NOT_13,16.7588,15.1434,0.38,1.4,0
NOT_14,0,0,0.38,1.4,0
NOT_15,0,0,0.38,1.4,0
NOT_16,16.7588,16.8,0.38,1.4,0
NOT_17,16.7588,16.8,0.38,1.4,0
NOT_18,16.7588,16.8,0.38,1.4,0
NOT_19,0,16.8,0.38,1.4,0
NOT_20,0,0.162244,0.38,1.4,0
NOT_21,0,16.8,0.38,1.4,0
NOT_22,0,0,0.38,1.4,0
NOT_23,0,0,0.38,1.4,0
NOT_24,16.7588,0,0.38,1.4,0
NOT_25,0,16.8,0.38,1.4,0
NOT_26,0,16.8,0.38,1.4,0
NOT_27,0,16.8,0.38,1.4,0
NOT_28,0,0,0.38,1.4,0
NOT_29,0,0,0.38,1.4,0
NOT_30,16.7588,0,0.38,1.4,0
NOT_31,16.7588,16.8,0.38,1.4,0
NOT_32,16.7588,13.4213,0.38,1.4,0
NOT_33,16.7588,16.8,0.38,1.4,0
NOT_34,0,0,0.38,1.4,0
NOT_35,16.7588,16.8,0.38,1.4,0
NOT_36,0,16.8,0.38,1.4,0
NOT_37,0,16.8,0.38,1.4,0
NOT_38,0,16.8,0.38,1.4,0
NOT_39,0,16.8,0.38,1.4,0
NOT_40,0,0,0.38,1.4,0
NOT_41,16.7588,0,0.38,1.4,0
NOT_42,0,6.3709,0.38,1.4,0
NOT_43,16.7588,0,0.38,1.4,0
NOT_44,0,16.8,0.38,1.4,0
NOT_45,0,16.8,0.38,1.4,0
NOT_46,0,16.8,0.38,1.4,0
NOT_47,16.7588,0,0.38,1.4,0
NOT_48,0,0,0.38,1.4,0
NOT_49,14.6694,0,0.38,1.4,0
NOT_50,0,16.8,0.38,1.4,0
NOT_51,5.24009,0,0.38,1.4,0
NOT_52,0,16.8,0.38,1.4,0
NOT_53,16.7588,0,0.38,1.4,0
NOT_54,16.7588,16.8,0.38,1.4,0
NOT_55,0,16.8,0.38,1.4,0
NOT_56,16.7588,0,0.38,1.4,0
NOT_57,0,1.06586,0.38,1.4,0
NOT_58,16.7588,16.8,0.38,1.4,0
AND2_0,0,0,0.76,1.4,0
AND2_1,16.3788,0,0.76,1.4,0
AND2_2,0,3.86146,0.76,1.4,0
AND2_3,16.3788,0,0.76,1.4,0
AND2_4,16.3788,16.8,0.76,1.4,0
AND2_5,0,16.8,0.76,1.4,0
AND2_6,0.396645,0,0.76,1.4,0
AND2_7,0,0,0.76,1.4,0
AND2_8,0,0,0.76,1.4,0
AND2_9,16.3788,0,0.76,1.4,0
AND2_10,1.82178,0,0.76,1.4,0
AND2_11,16.3788,0,0.76,1.4,0
AND2_12,0,0,0.76,1.4,0
AND2_13,0,0,0.76,1.4,0
AND2_14,7.04914,16.8,0.76,1.4,0
AND2_15,16.3788,0,0.76,1.4,0
AND2_16,0,16.8,0.76,1.4,0
AND2_17,0,16.8,0.76,1.4,0
AND2_18,16.3788,16.8,0.76,1.4,0
AND2_19,1.49144,16.8,0.76,1.4,0
AND2_20,0,0,0.76,1.4,0
