# Enhanced routing data format for plot_routing.py
# Cell format: CELL x y width height cell_name
CELL 6 147 6 15 NOR2_28
CELL 172 133 6 14 NOR2_25
CELL 76 162 6 15 NOR2_24
CELL 96 162 6 15 NOR2_21
CELL 172 44 6 15 NOR2_20
CELL 168 74 6 14 NOR2_16
CELL 24 147 6 15 NOR2_15
CELL 8 59 6 15 NOR2_14
CELL 156 74 6 14 NOR2_12
CELL 154 44 6 15 NOR2_11
CELL 166 29 6 15 NOR2_9
CELL 22 162 6 15 NOR2_8
CELL 162 88 6 15 NOR2_3
CELL 156 59 6 15 NOR3_0
CELL 170 15 6 14 NOR2_5
CELL 86 147 6 15 NAND2_14
CELL 166 44 6 15 NAND2_12
CELL 12 88 6 15 NAND2_11
CELL 62 0 6 15 NAND2_10
CELL 176 0 5 15 NAND2_7
CELL 44 0 6 15 NOR2_1
CELL 90 59 6 15 NAND2_6
CELL 92 15 6 14 NAND2_3
CELL 100 59 6 15 NAND2_2
CELL 122 118 6 15 NAND2_1
CELL 22 133 6 14 NAND3_0
CELL 176 15 5 14 NOR2_27
CELL 92 147 8 15 OR3_1
CELL 122 103 8 15 OR3_0
CELL 6 118 8 15 OR2_5
CELL 78 147 8 15 OR2_2
CELL 6 0 6 15 NOR2_7
CELL 18 118 8 15 OR2_1
CELL 66 147 8 15 OR2_0
CELL 154 15 8 14 AND2_40
CELL 30 162 8 15 AND2_39
CELL 100 118 6 15 NOR2_2
CELL 10 74 8 14 AND2_38
CELL 26 0 8 15 AND2_37
CELL 106 15 8 14 AND2_36
CELL 50 0 8 15 AND3_2
CELL 30 147 8 15 AND2_35
CELL 98 15 8 14 AND2_34
CELL 88 0 8 15 AND2_33
CELL 114 15 8 14 AND3_1
CELL 0 0 6 15 NOR2_0
CELL 0 74 8 14 AND2_32
CELL 30 133 4 14 NOT_57
CELL 160 0 4 15 NOT_35
CELL 82 162 8 15 OR2_3
CELL 142 44 4 15 A2
CELL 38 0 6 15 NOR2_19
CELL 106 59 8 15 OR2_4
CELL 58 0 4 15 NOT_21
CELL 116 162 4 15 NOT_8
CELL 36 59 4 15 NOT_7
CELL 50 118 34 15 DFF_4
CELL 0 133 4 14 NOT_41
CELL 126 44 4 15 NOT_5
CELL 150 74 4 14 NOT_55
CELL 150 133 6 14 NOR2_18
CELL 38 147 8 15 AND2_22
CELL 162 59 4 15 NOT_20
CELL 68 162 6 15 NOR2_4
CELL 74 15 6 14 NAND2_13
CELL 138 15 4 14 NOT_58
CELL 172 88 6 15 NOR2_6
CELL 64 15 6 14 NAND2_15
CELL 42 74 4 14 P1
CELL 84 118 4 15 NOT_18
CELL 130 44 4 15 NOT_4
CELL 146 88 4 15 NOT_3
CELL 74 147 4 15 NOT_2
CELL 12 44 6 15 NOR2_17
CELL 108 147 4 15 NOT_0
CELL 102 74 4 14 NOT_24
CELL 68 74 34 14 DFF_14
CELL 104 133 34 14 DFF_7
CELL 118 103 4 15 B2
CELL 112 147 4 15 CNTVCO2
CELL 34 0 4 15 NOT_56
CELL 82 133 4 14 P5
CELL 170 162 6 15 NAND2_5
CELL 138 44 4 15 NOT_12
CELL 42 103 34 15 DFF_11
CELL 150 0 6 15 NOR2_23
CELL 152 59 4 15 P0
CELL 106 118 4 15 A1
CELL 18 74 4 14 VDD
CELL 44 118 6 15 NAND2_16
CELL 20 147 4 15 NOT_53
CELL 116 147 4 15 NOT_1
CELL 88 15 4 14 NOT_54
CELL 110 29 4 15 A0
CELL 132 74 4 14 START
CELL 110 103 4 15 NOT_16
CELL 38 118 6 15 NOR2_13
CELL 146 0 4 15 NOT_6
CELL 70 15 4 14 B1
CELL 96 0 8 15 AND2_13
CELL 14 59 8 15 AND2_16
CELL 130 103 4 15 CK
CELL 114 118 4 15 NOT_26
CELL 118 118 4 15 P6
CELL 168 88 4 15 NOT_15
CELL 142 74 4 14 P7
CELL 104 0 8 15 AND2_24
CELL 126 74 4 14 P2
CELL 148 59 4 15 NOT_10
CELL 56 29 4 15 NOT_17
CELL 48 59 34 15 DFF_10
CELL 166 59 4 15 NOT_19
CELL 106 88 34 15 DFF_2
CELL 0 103 4 15 NOT_28
CELL 92 118 4 15 P3
CELL 76 0 4 15 NOT_30
CELL 172 0 4 15 CNTVCON2
CELL 88 118 4 15 NOT_13
CELL 62 147 4 15 A3
CELL 98 133 4 14 B3
CELL 130 162 6 15 NOR2_26
CELL 92 44 34 15 DFF_3
CELL 34 88 34 15 DFF_0
CELL 156 0 4 15 NOT_14
CELL 8 103 34 15 DFF_5
