# Enhanced routing data format for plot_routing.py
# Cell format: CELL x y width height cell_name
CELL 160 118 6 15 NOR2_15
CELL 0 162 6 15 NOR2_14
CELL 0 192 6 14 NOR2_11
CELL 6 118 6 15 NOR4_7
CELL 0 133 6 14 NOR3_6
CELL 0 15 6 14 NOR4_6
CELL 200 44 5 15 NOR3_4
CELL 116 162 6 15 NOR3_3
CELL 186 15 6 14 NOR4_5
CELL 12 162 6 15 NOR2_7
CELL 192 103 6 15 NOR2_6
CELL 138 162 6 15 NOR3_9
CELL 50 0 6 15 NOR2_5
CELL 0 103 6 15 NOR3_0
CELL 0 88 6 15 NOR2_3
CELL 188 133 6 14 NOR2_2
CELL 6 162 6 15 NOR2_12
CELL 200 59 5 15 NOR4_2
CELL 0 29 6 15 NAND4_11
CELL 16 0 6 15 NAND2_6
CELL 174 177 6 15 NAND4_8
CELL 20 29 6 15 NAND4_7
CELL 20 177 6 15 NAND4_6
CELL 0 177 6 15 NAND2_3
CELL 118 29 6 15 NAND4_4
CELL 6 74 6 14 NAND2_2
CELL 28 147 6 15 NAND3_1
CELL 194 133 6 14 NAND2_0
CELL 180 147 8 15 OR2_10
CELL 14 177 6 15 NAND2_5
CELL 144 118 8 15 OR2_9
CELL 164 177 8 15 OR2_7
CELL 42 0 8 15 OR2_6
CELL 8 44 6 15 NAND4_9
CELL 194 0 8 15 OR2_5
CELL 128 29 8 15 OR2_3
CELL 64 0 6 15 NAND4_0
CELL 124 15 8 14 OR3_4
CELL 50 162 8 15 OR3_3
CELL 56 177 8 15 OR4_4
CELL 0 147 6 15 NOR3_10
CELL 22 103 8 15 OR3_2
CELL 98 0 8 15 OR4_8
CELL 186 0 8 15 OR3_5
CELL 8 0 8 15 OR4_3
CELL 146 0 8 15 OR2_2
CELL 170 0 8 15 OR3_1
CELL 162 0 8 15 OR4_1
CELL 162 15 8 14 OR2_0
CELL 130 0 8 15 AND2_33
CELL 148 162 6 15 NOR2_9
CELL 146 15 8 14 AND2_32
CELL 70 0 8 15 AND2_31
CELL 0 0 8 15 AND2_30
CELL 0 44 6 15 NOR3_5
CELL 138 118 6 15 NAND4_5
CELL 4 59 8 15 AND2_29
CELL 98 29 8 15 AND2_28
CELL 78 0 8 15 AND2_27
CELL 144 74 8 14 OR2_4
CELL 86 0 8 15 AND3_12
CELL 192 59 8 15 AND3_11
CELL 184 103 8 15 AND2_26
CELL 170 44 8 15 AND2_25
CELL 56 29 8 15 OR4_0
CELL 132 74 8 14 AND2_24
CELL 146 29 4 15 NOT_23
CELL 94 0 4 15 NOT_21
CELL 200 15 5 14 NOR4_1
CELL 100 118 4 15 NOT_20
CELL 118 133 8 14 AND3_3
CELL 162 147 4 15 NOT_15
CELL 88 74 6 14 NOR2_1
CELL 100 177 4 15 NOT_14
CELL 64 59 34 15 DFF_13
CELL 172 29 8 15 AND3_9
CELL 112 177 4 15 NOT_25
CELL 52 29 4 15 NOT_46
CELL 192 15 8 14 AND2_16
CELL 146 192 6 14 NAND4_3
CELL 174 133 4 14 NOT_8
CELL 100 162 4 15 NOT_7
CELL 54 74 34 14 DFF_18
CELL 112 162 4 15 NOT_5
CELL 156 133 4 14 NOT_4
CELL 24 147 4 15 NOT_22
CELL 152 118 8 15 OR4_2
CELL 42 103 4 15 G148
CELL 194 29 6 15 NOR3_2
CELL 140 74 4 14 NOT_3
CELL 198 103 6 15 NOR3_7
CELL 94 88 4 15 VDD
CELL 10 133 4 14 NOT_0
CELL 66 118 34 15 DFF_6
CELL 90 177 6 15 NOR4_0
CELL 108 177 4 15 NOT_27
CELL 138 15 8 14 OR4_5
CELL 134 177 8 15 AND2_5
CELL 178 59 8 15 OR3_0
CELL 30 103 4 15 NOT_12
CELL 104 118 34 15 DFF_1
CELL 166 147 4 15 G213
CELL 158 147 4 15 NOT_13
CELL 148 133 4 14 NOT_18
CELL 64 44 4 15 CK
CELL 114 29 4 15 G2
CELL 200 29 5 15 NOR3_1
CELL 26 177 4 15 NOT_11
CELL 22 0 4 15 NOT_35
CELL 144 162 4 15 NOT_48
CELL 16 133 8 14 AND2_20
CELL 96 177 4 15 G147
CELL 122 162 4 15 NOT_6
CELL 58 162 4 15 G198
CELL 166 103 4 15 NOT_19
CELL 0 59 4 15 NOT_30
CELL 48 133 4 14 NOT_26
CELL 48 29 4 15 NOT_49
CELL 194 177 6 15 NOR4_4
CELL 26 162 8 15 AND4_4
CELL 178 0 8 15 OR3_6
CELL 32 118 34 15 DFF_15
CELL 96 103 34 15 DFF_20
CELL 106 29 8 15 AND2_2
CELL 106 0 8 15 OR3_7
CELL 46 44 8 15 AND4_7
CELL 108 162 4 15 NOT_1
CELL 142 177 4 15 G0
CELL 180 29 4 15 NOT_51
CELL 84 177 4 15 NOT_2
CELL 128 74 4 14 NOT_33
CELL 132 103 34 15 DFF_11
CELL 0 118 6 15 NAND3_2
CELL 66 177 4 15 NOT_40
CELL 48 147 34 15 DFF_2
CELL 56 88 34 15 DFF_3
CELL 180 88 8 15 OR2_8
CELL 12 118 4 15 G199
CELL 100 59 34 15 DFF_5
CELL 40 29 8 15 AND2_8
CELL 178 15 8 14 AND2_23
